user_id,age,gender,interests,destination,search_count
Bud_Kiehn6,4,female,"Waterfall, Museum, Forest, Others, Recreational Park, Mountain",Ujung Nunang,27
Bud_Kiehn6,4,female,"Waterfall, Museum, Forest, Others, Recreational Park, Mountain",Wisata Air terjun suhom,7
Bud_Kiehn6,4,female,"Waterfall, Museum, Forest, Others, Recreational Park, Mountain",Natural park takengon,8
Bud_Kiehn6,4,female,"Waterfall, Museum, Forest, Others, Recreational Park, Mountain",Desa Wisata Lubuk Sukon,8
Bud_Kiehn6,4,female,"Waterfall, Museum, Forest, Others, Recreational Park, Mountain",Taman Bustanussalatin,12
Bud_Kiehn6,4,female,"Waterfall, Museum, Forest, Others, Recreational Park, Mountain",Ujung Nunang,27
Bud_Kiehn6,4,female,"Waterfall, Museum, Forest, Others, Recreational Park, Mountain",Wisata Air terjun suhom,7
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others","Pemandian Air Panas ""Ie Seueum"" Aceh Besar",25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Putri Pukes Cave,19
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Wisata Air terjun suhom,22
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air terjun ceuraceu alue teungoh,15
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air Terjun Mengaya,25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others","Pemandian Air Panas ""Ie Seueum"" Aceh Besar",25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Putri Pukes Cave,19
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Wisata Air terjun suhom,22
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air terjun ceuraceu alue teungoh,15
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air Terjun Mengaya,25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others","Pemandian Air Panas ""Ie Seueum"" Aceh Besar",25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Putri Pukes Cave,19
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Wisata Air terjun suhom,22
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air terjun ceuraceu alue teungoh,15
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air Terjun Mengaya,25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others","Pemandian Air Panas ""Ie Seueum"" Aceh Besar",25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Putri Pukes Cave,19
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Wisata Air terjun suhom,22
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air terjun ceuraceu alue teungoh,15
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air Terjun Mengaya,25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others","Pemandian Air Panas ""Ie Seueum"" Aceh Besar",25
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Putri Pukes Cave,19
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Wisata Air terjun suhom,22
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air terjun ceuraceu alue teungoh,15
Neoma_Kerluke1,-2,male,"Recreational Park, Peak, Beach, Forest, Waterfall, Tourist Village, Museum, Others",Air Terjun Mengaya,25
Carlo0,-12,female,"Waterfall, Forest","Pemandian Air Panas ""Ie Seueum"" Aceh Besar",6
Carlo0,-12,female,"Waterfall, Forest",Bukit Siron,15
Carlo0,-12,female,"Waterfall, Forest","Pemandian Air Panas ""Ie Seueum"" Aceh Besar",6
Carlo0,-12,female,"Waterfall, Forest",Bukit Siron,15
Samara.Keebler,-5,female,"Mountain, Others, Peak, Lake, Forest",Taman Putroe Phang,26
Samara.Keebler,-5,female,"Mountain, Others, Peak, Lake, Forest",Tapak Tuan Tapa,24
Samara.Keebler,-5,female,"Mountain, Others, Peak, Lake, Forest",Taman Putroe Phang,26
Samara.Keebler,-5,female,"Mountain, Others, Peak, Lake, Forest",Tapak Tuan Tapa,24
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Pantai Suak Ribee,26
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Taman Nasional Gunung Leuser,3
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Wisata Panorama alam Bukit Jalin,12
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Desa Wisata Lubuk Sukon,14
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Pantai Suak Ribee,26
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Taman Nasional Gunung Leuser,3
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Wisata Panorama alam Bukit Jalin,12
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Desa Wisata Lubuk Sukon,14
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Pantai Suak Ribee,26
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Taman Nasional Gunung Leuser,3
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Wisata Panorama alam Bukit Jalin,12
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Desa Wisata Lubuk Sukon,14
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Pantai Suak Ribee,26
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Taman Nasional Gunung Leuser,3
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Wisata Panorama alam Bukit Jalin,12
Leila_Huel31,23,male,"Recreational Park, Peak, Tourist Village",Desa Wisata Lubuk Sukon,14
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Taman Nasional Gunung Leuser,17
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Air Terjun Kuta Malaka,27
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Tugu Kupiah Teuku Umar,8
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Arung Jeram Lukup Badak,12
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Pucok Krueng,5
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Bukit Siron,4
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Taman Nasional Gunung Leuser,17
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Air Terjun Kuta Malaka,27
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Tugu Kupiah Teuku Umar,8
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Arung Jeram Lukup Badak,12
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Pucok Krueng,5
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Bukit Siron,4
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Taman Nasional Gunung Leuser,17
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Air Terjun Kuta Malaka,27
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Tugu Kupiah Teuku Umar,8
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Arung Jeram Lukup Badak,12
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Pucok Krueng,5
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Bukit Siron,4
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Taman Nasional Gunung Leuser,17
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Air Terjun Kuta Malaka,27
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Tugu Kupiah Teuku Umar,8
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Arung Jeram Lukup Badak,12
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Pucok Krueng,5
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Bukit Siron,4
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Taman Nasional Gunung Leuser,17
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Air Terjun Kuta Malaka,27
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Tugu Kupiah Teuku Umar,8
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Arung Jeram Lukup Badak,12
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Pucok Krueng,5
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Bukit Siron,4
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Taman Nasional Gunung Leuser,17
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Air Terjun Kuta Malaka,27
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Tugu Kupiah Teuku Umar,8
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Arung Jeram Lukup Badak,12
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Pucok Krueng,5
Alek23,19,female,"Museum, Others, Peak, Mountain, Forest, Waterfall, Lake",Bukit Siron,4
